Symbol,Time,Open,High,Low,Last,Change,%Chg,Volume,Open Int
ESH22,"2022-01-05 14:15",4716.5,4717.5,4709.75,4711,-5.75,-0.12%,74328,N/A
ESH22,"2022-01-05 14:30",4711,4719.75,4707.75,4711,0,0.00%,77245,N/A
ESH22,"2022-01-05 14:45",4711.25,4711.5,4691,4692.25,-18.75,-0.40%,194303,N/A
ESH22,"2022-01-05 15:00",4692.25,4699.25,4689.5,4698.5,6.25,+0.13%,79801,N/A
ESH22,"2022-01-05 15:15",4698.25,4698.75,4695,4695,-3.5,-0.07%,6482,N/A
ESH22,"2022-01-05 15:30",4695.25,4695.5,4693,4693,-2.,-0.04%,5109,N/A
ESH22,"2022-01-05 15:45",4693.25,4695,4690.25,4692,-1.,-0.02%,5483,N/A
ESH22,"2022-01-05 17:00",4692,4694.25,4681.75,4686.75,-5.25,-0.11%,8832,N/A
ESH22,"2022-01-05 17:15",4686.75,4695.5,4686.75,4695.5,8.75,+0.19%,5730,N/A
ESH22,"2022-01-05 17:30",4695.5,4697.25,4693,4696.25,0.75,+0.02%,4143,N/A
ESH22,"2022-01-05 17:45",4696.25,4699,4694.25,4698.25,2,+0.04%,2403,N/A
ESH22,"2022-01-05 18:00",4698,4701.75,4697.5,4701.75,3.5,+0.07%,4421,N/A
ESH22,"2022-01-05 18:15",4701.75,4703,4698.25,4701,-0.75,-0.02%,3519,N/A
ESH22,"2022-01-05 18:30",4701.25,4703,4694,4694,-7.,-0.15%,5146,N/A
ESH22,"2022-01-05 18:45",4694,4699.25,4691.75,4698.25,4.25,+0.09%,3382,N/A
ESH22,"2022-01-05 19:00",4698.25,4699.75,4689,4692.5,-5.75,-0.12%,5136,N/A
ESH22,"2022-01-05 19:15",4692.25,4698,4692,4697,4.5,+0.10%,2670,N/A
ESH22,"2022-01-05 19:30",4697,4703,4694.75,4699.5,2.5,+0.05%,4891,N/A
ESH22,"2022-01-05 19:45",4699.75,4701.25,4697,4698.25,-1.25,-0.03%,2281,N/A
ESH22,"2022-01-05 20:00",4698.25,4698.75,4694,4695.75,-2.5,-0.05%,3505,N/A
ESH22,"2022-01-05 20:15",4695.75,4695.75,4689.5,4690.25,-5.5,-0.12%,4023,N/A
ESH22,"2022-01-05 20:30",4690.25,4693.75,4688,4689.25,-1.,-0.02%,3516,N/A
ESH22,"2022-01-05 20:45",4689,4693.5,4688,4693.5,4.25,+0.09%,2505,N/A
ESH22,"2022-01-05 21:00",4693.5,4694.25,4686.75,4688.25,-5.25,-0.11%,2557,N/A
ESH22,"2022-01-05 21:15",4688.25,4690.25,4686.25,4690,1.75,+0.04%,1934,N/A
ESH22,"2022-01-05 21:30",4689.75,4691,4682.5,4682.75,-7.25,-0.15%,3657,N/A
ESH22,"2022-01-05 21:45",4683,4683.5,4673.5,4674,-8.75,-0.19%,9454,N/A
ESH22,"2022-01-05 22:00",4674.25,4676,4673.25,4675.25,1.25,+0.03%,5169,N/A
ESH22,"2022-01-05 22:15",4675,4675.25,4673.25,4674,-1.25,-0.03%,3659,N/A
ESH22,"2022-01-05 22:30",4674,4674.25,4668,4670.5,-3.5,-0.07%,5590,N/A
ESH22,"2022-01-05 22:45",4670.75,4671.75,4668,4669.25,-1.25,-0.03%,3334,N/A
ESH22,"2022-01-05 23:00",4669.25,4672.75,4668,4671.25,2,+0.04%,4335,N/A
ESH22,"2022-01-05 23:15",4671.25,4676.75,4670.75,4676.75,5.5,+0.12%,3049,N/A
ESH22,"2022-01-05 23:30",4676.5,4676.5,4673,4674.75,-2.,-0.04%,2437,N/A
ESH22,"2022-01-05 23:45",4674.75,4676.25,4671.5,4674.75,0,0.00%,2705,N/A
ESH22,"2022-01-06 00:00",4674.75,4675.5,4669.5,4670,-4.75,-0.10%,3049,N/A
ESH22,"2022-01-06 00:15",4670.25,4673.75,4668.5,4673,3,+0.06%,2311,N/A
ESH22,"2022-01-06 00:30",4673.25,4677.5,4672.5,4677.5,4.5,+0.10%,2537,N/A
ESH22,"2022-01-06 00:45",4677.75,4678,4674.25,4676.5,-1.,-0.02%,1821,N/A
ESH22,"2022-01-06 01:00",4676.25,4684.75,4675.25,4684.75,8.25,+0.18%,5135,N/A
ESH22,"2022-01-06 01:15",4685,4694,4683.75,4693.5,8.75,+0.19%,5337,N/A
ESH22,"2022-01-06 01:30",4693.75,4696.75,4688,4694,0.5,+0.01%,7973,N/A
ESH22,"2022-01-06 01:45",4693.75,4694.25,4686.5,4687.25,-6.75,-0.14%,4780,N/A
ESH22,"2022-01-06 02:00",4687.5,4695.75,4685.75,4689.5,2.25,+0.05%,12009,N/A
ESH22,"2022-01-06 02:15",4689.25,4692.25,4680.25,4683.75,-5.75,-0.12%,8898,N/A
ESH22,"2022-01-06 02:30",4683.75,4685.75,4679.25,4682.5,-1.25,-0.03%,7257,N/A
ESH22,"2022-01-06 02:45",4682.75,4694.25,4681.5,4692,9.5,+0.20%,6665,N/A
ESH22,"2022-01-06 03:00",4692,4693.5,4684.5,4688.75,-3.25,-0.07%,5621,N/A
ESH22,"2022-01-06 03:15",4689,4693.75,4688.25,4688.25,-0.5,-0.01%,5301,N/A
ESH22,"2022-01-06 03:30",4688.25,4689.5,4684.5,4687,-1.25,-0.03%,3759,N/A
ESH22,"2022-01-06 03:45",4687,4690.5,4683.75,4690,3,+0.06%,3548,N/A
ESH22,"2022-01-06 04:00",4690.25,4695.5,4688.5,4695,5,+0.11%,5152,N/A
ESH22,"2022-01-06 04:15",4695,4698.5,4693,4697,2,+0.04%,6334,N/A
ESH22,"2022-01-06 04:30",4697.25,4702.5,4693.25,4695.75,-1.25,-0.03%,8097,N/A
ESH22,"2022-01-06 04:45",4695.5,4698.75,4694.25,4695.25,-0.5,-0.01%,4850,N/A
ESH22,"2022-01-06 05:00",4695.5,4699.75,4693.25,4694.25,-1.,-0.02%,3768,N/A
ESH22,"2022-01-06 05:15",4694.25,4695.25,4690.75,4692.25,-2.,-0.04%,3607,N/A
ESH22,"2022-01-06 05:30",4692.25,4695.5,4690.5,4691.75,-0.5,-0.01%,3712,N/A
ESH22,"2022-01-06 05:45",4691.75,4692.75,4688,4690.75,-1.,-0.02%,4431,N/A
ESH22,"2022-01-06 06:00",4690.5,4697.25,4690.25,4696.5,5.75,+0.12%,5723,N/A
ESH22,"2022-01-06 06:15",4696.5,4697.25,4686.75,4688,-8.5,-0.18%,7005,N/A
ESH22,"2022-01-06 06:30",4688,4693.5,4687.25,4688,0,0.00%,5790,N/A
ESH22,"2022-01-06 06:45",4688.25,4692,4686.75,4691,3,+0.06%,5016,N/A
ESH22,"2022-01-06 07:00",4690.75,4694.5,4689,4693.75,2.75,+0.06%,7530,N/A
ESH22,"2022-01-06 07:15",4693.75,4697.75,4693.25,4695.25,1.5,+0.03%,8812,N/A
ESH22,"2022-01-06 07:30",4695.5,4696.25,4690.75,4693.75,-1.5,-0.03%,9111,N/A
ESH22,"2022-01-06 07:45",4694,4695,4689.5,4693,-0.75,-0.02%,7321,N/A
ESH22,"2022-01-06 08:00",4692.75,4695.75,4690,4693.75,0.75,+0.02%,9923,N/A
ESH22,"2022-01-06 08:15",4693.5,4696,4686,4687,-6.75,-0.14%,19188,N/A
ESH22,"2022-01-06 08:30",4687.25,4712,4685.25,4707.75,20.75,+0.44%,133944,N/A
ESH22,"2022-01-06 08:45",4707.75,4708.25,4675.75,4678.25,-29.5,-0.63%,108184,N/A
ESH22,"2022-01-06 09:00",4678,4683.75,4662,4671.75,-6.5,-0.14%,118074,N/A
ESH22,"2022-01-06 09:15",4671.75,4694.75,4671.25,4684.25,12.5,+0.27%,107786,N/A
ESH22,"2022-01-06 09:30",4684.25,4700.5,4684.25,4694.25,10,+0.21%,84378,N/A
ESH22,"2022-01-06 09:45",4694.5,4705,4692.25,4695,0.75,+0.02%,71039,N/A
ESH22,"2022-01-06 10:00",4695,4702.75,4688.5,4700,5,+0.11%,46275,N/A
ESH22,"2022-01-06 10:15",4699.75,4707.5,4690.5,4693.5,-6.5,-0.14%,56756,N/A
ESH22,"2022-01-06 10:30",4693.75,4696.75,4688,4692,-1.5,-0.03%,43897,N/A
ESH22,"2022-01-06 10:45",4692,4701.5,4689.25,4699.75,7.75,+0.17%,36965,N/A
ESH22,"2022-01-06 11:00",4700,4705,4694.25,4700.25,0.5,+0.01%,29591,N/A
ESH22,"2022-01-06 11:15",4700.25,4705,4696.75,4703.75,3.5,+0.07%,35355,N/A
ESH22,"2022-01-06 11:30",4703.75,4715.25,4700.5,4714.25,10.5,+0.22%,41992,N/A
ESH22,"2022-01-06 11:45",4714.5,4715.75,4702.75,4703,-11.25,-0.24%,32888,N/A
ESH22,"2022-01-06 12:00",4703.25,4707.5,4700.25,4705.75,2.75,+0.06%,25531,N/A
ESH22,"2022-01-06 12:15",4705.75,4706,4693,4693.75,-12.,-0.26%,30419,N/A
ESH22,"2022-01-06 12:30",4694,4697.75,4691.75,4695.5,1.75,+0.04%,25423,N/A
ESH22,"2022-01-06 12:45",4695.5,4699.25,4693,4698.25,2.75,+0.06%,23182,N/A
ESH22,"2022-01-06 13:00",4698.25,4704,4690.25,4693.25,-5.,-0.11%,42572,N/A
ESH22,"2022-01-06 13:15",4693.25,4697.5,4691,4695,1.75,+0.04%,21710,N/A
ESH22,"2022-01-06 13:30",4695,4700,4693.25,4697.5,2.5,+0.05%,32122,N/A
ESH22,"2022-01-06 13:45",4697.5,4704.5,4697.5,4701.75,4.25,+0.09%,28433,N/A
ESH22,"2022-01-06 14:00",4701.5,4709.5,4700.25,4700.75,-1.,-0.02%,33323,N/A
ESH22,"2022-01-06 14:15",4700.75,4701.75,4691,4697,-3.75,-0.08%,36448,N/A
ESH22,"2022-01-06 14:30",4697,4698.75,4685.5,4690.25,-6.75,-0.14%,57528,N/A
ESH22,"2022-01-06 14:45",4690.25,4692.25,4678.75,4687,-3.25,-0.07%,127199,N/A
ESH22,"2022-01-06 15:00",4687.25,4693.75,4686,4691.25,4.25,+0.09%,43480,N/A
ESH22,"2022-01-06 15:15",4691.25,4693.5,4690.75,4692.5,1.25,+0.03%,3002,N/A
ESH22,"2022-01-06 15:30",4692.75,4693.75,4690,4693,0.5,+0.01%,2936,N/A
ESH22,"2022-01-06 15:45",4693,4695,4693,4693.75,0.75,+0.02%,2786,N/A
ESH22,"2022-01-06 17:00",4695,4699.5,4695,4697,3.25,+0.07%,2240,N/A
ESH22,"2022-01-06 17:15",4697,4699,4695.75,4698.25,1.25,+0.03%,1854,N/A
ESH22,"2022-01-06 17:30",4698.5,4700,4697.25,4698.25,0,0.00%,1722,N/A
ESH22,"2022-01-06 17:45",4698.5,4700,4697.25,4699.25,1,+0.02%,1149,N/A
ESH22,"2022-01-06 18:00",4699.25,4703.75,4698.25,4703,3.75,+0.08%,3313,N/A
ESH22,"2022-01-06 18:15",4703,4704,4701.75,4703.25,0.25,+0.01%,1706,N/A
ESH22,"2022-01-06 18:30",4703.25,4704.75,4702.5,4704,0.75,+0.02%,1501,N/A
ESH22,"2022-01-06 18:45",4704,4704.25,4702.75,4703.75,-0.25,-0.01%,1183,N/A
ESH22,"2022-01-06 19:00",4703.75,4705.75,4702.5,4703.25,-0.5,-0.01%,2266,N/A
ESH22,"2022-01-06 19:15",4703.5,4704,4702,4703,-0.25,-0.01%,1421,N/A
ESH22,"2022-01-06 19:30",4703.25,4705,4700,4700.5,-2.5,-0.05%,3797,N/A
ESH22,"2022-01-06 19:45",4700.75,4703,4699.75,4702.75,2.25,+0.05%,2570,N/A
ESH22,"2022-01-06 20:00",4702.75,4702.75,4694.5,4697,-5.75,-0.12%,3570,N/A
ESH22,"2022-01-06 20:15",4697,4698.75,4693.75,4697,0,0.00%,2065,N/A
ESH22,"2022-01-06 20:30",4696.75,4697.75,4694,4695.75,-1.25,-0.03%,1389,N/A
ESH22,"2022-01-06 20:45",4695.5,4699.75,4694.25,4698.75,3,+0.06%,1282,N/A
ESH22,"2022-01-06 21:00",4699,4700,4697.5,4698.5,-0.25,-0.01%,1188,N/A
ESH22,"2022-01-06 21:15",4698.25,4703.75,4697.75,4702.25,3.75,+0.08%,2221,N/A
ESH22,"2022-01-06 21:30",4702.5,4702.5,4698.25,4699.5,-2.75,-0.06%,1221,N/A
ESH22,"2022-01-06 21:45",4699.25,4700,4696.5,4698,-1.5,-0.03%,1229,N/A
ESH22,"2022-01-06 22:00",4698,4698.75,4696.75,4697.5,-0.5,-0.01%,865,N/A
ESH22,"2022-01-06 22:15",4697.5,4698.25,4694.75,4696.5,-1.,-0.02%,1515,N/A
ESH22,"2022-01-06 22:30",4696.75,4697.25,4695,4696.75,0.25,+0.01%,1180,N/A
ESH22,"2022-01-06 22:45",4696.75,4698.75,4696.25,4698,1.25,+0.03%,1241,N/A
ESH22,"2022-01-06 23:00",4698.25,4700,4693.25,4696.5,-1.5,-0.03%,2590,N/A
ESH22,"2022-01-06 23:15",4696.5,4697.75,4694.5,4694.75,-1.75,-0.04%,974,N/A
ESH22,"2022-01-06 23:30",4694.75,4696.5,4694.25,4695,0.25,+0.01%,1173,N/A
ESH22,"2022-01-06 23:45",4695.25,4699.25,4694.75,4699,4,+0.09%,1337,N/A
ESH22,"2022-01-07 00:00",4698.75,4699.5,4696.5,4697.5,-1.5,-0.03%,1309,N/A
ESH22,"2022-01-07 00:15",4697.5,4698.25,4696.25,4697.75,0.25,+0.01%,699,N/A
ESH22,"2022-01-07 00:30",4698,4701.5,4697.5,4698.25,0.5,+0.01%,1723,N/A
ESH22,"2022-01-07 00:45",4698.25,4698.5,4695.5,4696.25,-2.,-0.04%,1067,N/A
ESH22,"2022-01-07 01:00",4696.25,4697.25,4691,4692.25,-4.,-0.09%,2667,N/A
ESH22,"2022-01-07 01:15",4692.25,4696,4692,4695.25,3,+0.06%,1239,N/A
ESH22,"2022-01-07 01:30",4695,4695.5,4692.75,4693.5,-1.75,-0.04%,1047,N/A
ESH22,"2022-01-07 01:45",4693.75,4694.5,4691.25,4693.75,0.25,+0.01%,1689,N/A
ESH22,"2022-01-07 02:00",4693.75,4694.5,4685.5,4691.25,-2.5,-0.05%,8855,N/A
ESH22,"2022-01-07 02:15",4691.25,4692.25,4686.25,4688.5,-2.75,-0.06%,3119,N/A
ESH22,"2022-01-07 02:30",4688.75,4688.75,4678.75,4679.5,-9.,-0.19%,7441,N/A
ESH22,"2022-01-07 02:45",4679.5,4684.5,4678.75,4682.25,2.75,+0.06%,3811,N/A
ESH22,"2022-01-07 03:00",4682,4689.25,4680,4688.75,6.5,+0.14%,5289,N/A
ESH22,"2022-01-07 03:15",4688.5,4693.5,4686.25,4691.75,3,+0.06%,4368,N/A
ESH22,"2022-01-07 03:30",4692,4696.75,4691.5,4694.75,3,+0.06%,4916,N/A
ESH22,"2022-01-07 03:45",4694.5,4696,4691.5,4692,-2.75,-0.06%,2060,N/A
ESH22,"2022-01-07 04:00",4692,4696.75,4689,4696,4,+0.09%,3223,N/A
ESH22,"2022-01-07 04:15",4696.25,4699,4693.75,4698,2,+0.04%,2175,N/A
ESH22,"2022-01-07 04:30",4698,4700,4697,4698.75,0.75,+0.02%,2166,N/A
ESH22,"2022-01-07 04:45",4698.75,4699.75,4697,4697.5,-1.25,-0.03%,3187,N/A
ESH22,"2022-01-07 05:00",4697.5,4698,4694.75,4695.75,-1.75,-0.04%,2963,N/A
ESH22,"2022-01-07 05:15",4695.75,4700,4695.5,4698.5,2.75,+0.06%,2146,N/A
ESH22,"2022-01-07 05:30",4698.75,4699.75,4696.25,4697.5,-1.,-0.02%,1770,N/A
ESH22,"2022-01-07 05:45",4697.5,4698.5,4692.75,4693,-4.5,-0.10%,1678,N/A
ESH22,"2022-01-07 06:00",4692.75,4699.5,4692.75,4694.5,1.5,+0.03%,3808,N/A
ESH22,"2022-01-07 06:15",4694.25,4696.25,4691.75,4694.5,0,0.00%,3217,N/A
ESH22,"2022-01-07 06:30",4694.25,4695.75,4690.5,4692.25,-2.25,-0.05%,3158,N/A
ESH22,"2022-01-07 06:45",4692.25,4694.75,4689.5,4690.25,-2.,-0.04%,4215,N/A
ESH22,"2022-01-07 07:00",4690.5,4693.5,4689.75,4690.75,0.5,+0.01%,7483,N/A
ESH22,"2022-01-07 07:15",4690.5,4692.5,4688.25,4690.5,-0.25,-0.01%,8715,N/A
ESH22,"2022-01-07 07:30",4691.25,4701.25,4670,4676,-14.5,-0.31%,72227,N/A
ESH22,"2022-01-07 07:45",4676.25,4682.75,4673,4677.5,1.5,+0.03%,29923,N/A
ESH22,"2022-01-07 08:00",4677.5,4684.75,4677.25,4684.5,7,+0.15%,20978,N/A
ESH22,"2022-01-07 08:15",4684.5,4687.25,4682.75,4687,2.5,+0.05%,19280,N/A
ESH22,"2022-01-07 08:30",4687,4694.75,4675,4693.25,6.25,+0.13%,117572,N/A
ESH22,"2022-01-07 08:45",4693.25,4699.5,4690,4693.75,0.5,+0.01%,67204,N/A
ESH22,"2022-01-07 09:00",4693.75,4695,4680.5,4684.25,-9.5,-0.20%,62899,N/A
ESH22,"2022-01-07 09:15",4684,4684.5,4675.5,4677.25,-7.,-0.15%,55195,N/A
ESH22,"2022-01-07 09:30",4677.25,4680.75,4666.25,4667.5,-9.75,-0.21%,68822,N/A
ESH22,"2022-01-07 09:45",4667.5,4668,4653.75,4660,-7.5,-0.16%,88842,N/A
ESH22,"2022-01-07 10:00",4660,4666,4657.25,4661.25,1.25,+0.03%,57567,N/A
ESH22,"2022-01-07 10:15",4661,4672.5,4654,4671.75,10.5,+0.23%,63946,N/A
ESH22,"2022-01-07 10:30",4671.5,4675.5,4668,4672.75,1,+0.02%,48871,N/A
ESH22,"2022-01-07 10:45",4673,4688.25,4671.75,4684,11.25,+0.24%,53507,N/A
ESH22,"2022-01-07 11:00",4684,4685.5,4678.5,4684,0,0.00%,30364,N/A
ESH22,"2022-01-07 11:15",4684,4685.5,4675.25,4678.25,-5.75,-0.12%,30044,N/A
ESH22,"2022-01-07 11:30",4678.25,4678.25,4671.75,4675.75,-2.5,-0.05%,23602,N/A
ESH22,"2022-01-07 11:45",4676,4682,4674.5,4679.75,4,+0.09%,25026,N/A
ESH22,"2022-01-07 12:00",4679.75,4683,4675.25,4682,2.25,+0.05%,22566,N/A
ESH22,"2022-01-07 12:15",4682,4684.25,4676.5,4677.75,-4.25,-0.09%,18107,N/A
ESH22,"2022-01-07 12:30",4677.75,4682.75,4676.75,4679.5,1.75,+0.04%,16877,N/A
ESH22,"2022-01-07 12:45",4679.5,4679.5,4673.25,4676.5,-3.,-0.06%,18411,N/A
ESH22,"2022-01-07 13:00",4676.75,4679,4674,4676.5,0,0.00%,19744,N/A
ESH22,"2022-01-07 13:15",4676.75,4678.25,4668.5,4673.25,-3.25,-0.07%,27079,N/A
ESH22,"2022-01-07 13:30",4673,4682,4671.5,4680.25,7,+0.15%,28220,N/A
ESH22,"2022-01-07 13:45",4680.25,4685,4678.5,4682.25,2,+0.04%,27270,N/A
ESH22,"2022-01-07 14:00",4682.25,4687.5,4678.5,4679.25,-3.,-0.06%,33850,N/A
ESH22,"2022-01-07 14:15",4679.5,4682.25,4673.75,4677,-2.25,-0.05%,24683,N/A
ESH22,"2022-01-07 14:30",4677.25,4682.5,4674.75,4675.5,-1.5,-0.03%,41789,N/A
ESH22,"2022-01-07 14:45",4675.5,4680.25,4666.5,4668.75,-6.75,-0.14%,128282,N/A
ESH22,"2022-01-07 15:00",4669,4674.5,4666.75,4668,-0.75,-0.02%,49036,N/A
ESH22,"2022-01-07 15:15",4668.25,4669.5,4667,4668.25,0.25,+0.01%,3999,N/A
ESH22,"2022-01-07 15:30",4668,4668,4667,4667,-1.25,-0.03%,2740,N/A
ESH22,"2022-01-07 15:45",4667.25,4667.75,4666.5,4667.5,0.5,+0.01%,3647,N/A
ESH22,"2022-01-09 17:00",4671.25,4673.75,4652.5,4658.25,-9.25,-0.20%,11322,N/A
ESH22,"2022-01-09 17:15",4658.5,4658.5,4650,4650.75,-7.5,-0.16%,7508,N/A
ESH22,"2022-01-09 17:30",4651,4657,4650.25,4657,6.25,+0.13%,4058,N/A
ESH22,"2022-01-09 17:45",4656.75,4659.5,4656.5,4657.5,0.5,+0.01%,3211,N/A
ESH22,"2022-01-09 18:00",4657.75,4660,4656.5,4658,0.5,+0.01%,2977,N/A
ESH22,"2022-01-09 18:15",4657.75,4661.5,4654.25,4659.5,1.5,+0.03%,3985,N/A
ESH22,"2022-01-09 18:30",4659.5,4664,4659.25,4662,2.5,+0.05%,3718,N/A
ESH22,"2022-01-09 18:45",4662,4663.25,4660,4661.25,-0.75,-0.02%,1416,N/A
ESH22,"2022-01-09 19:00",4661,4662,4657,4659,-2.25,-0.05%,3011,N/A
ESH22,"2022-01-09 19:15",4659,4660,4655.75,4656.75,-2.25,-0.05%,2582,N/A
ESH22,"2022-01-09 19:30",4657,4659.75,4653.5,4658.5,1.75,+0.04%,3350,N/A
ESH22,"2022-01-09 19:45",4658.25,4667,4657.25,4665.75,7.25,+0.16%,5003,N/A
ESH22,"2022-01-09 20:00",4665.75,4667.5,4664.5,4664.75,-1.,-0.02%,2880,N/A
ESH22,"2022-01-09 20:15",4664.75,4667.5,4663,4666.75,2,+0.04%,1778,N/A
ESH22,"2022-01-09 20:30",4667,4669,4665,4668,1.25,+0.03%,1622,N/A
ESH22,"2022-01-09 20:45",4668,4668.5,4665.25,4666,-2.,-0.04%,1284,N/A
ESH22,"2022-01-09 21:00",4665.75,4666.5,4664,4665.25,-0.75,-0.02%,1235,N/A
ESH22,"2022-01-09 21:15",4665.25,4666,4663.5,4665.25,0,0.00%,1013,N/A
ESH22,"2022-01-09 21:30",4665.25,4667.25,4665,4666.25,1,+0.02%,755,N/A
ESH22,"2022-01-09 21:45",4666.25,4668.25,4666,4667.5,1.25,+0.03%,722,N/A
ESH22,"2022-01-09 22:00",4667.5,4669.5,4667.25,4669.25,1.75,+0.04%,1016,N/A
ESH22,"2022-01-09 22:15",4669.5,4674.5,4669,4672.5,3.25,+0.07%,4098,N/A
ESH22,"2022-01-09 22:30",4672.5,4673.25,4671.25,4671.25,-1.25,-0.03%,886,N/A
ESH22,"2022-01-09 22:45",4671.25,4675.25,4671.25,4674.5,3.25,+0.07%,1306,N/A
ESH22,"2022-01-09 23:00",4674.5,4674.75,4670.75,4671.5,-3.,-0.06%,1442,N/A
ESH22,"2022-01-09 23:15",4671.5,4672.75,4671.25,4671.5,0,0.00%,658,N/A
ESH22,"2022-01-09 23:30",4671.75,4674.5,4671.75,4672.75,1.25,+0.03%,918,N/A
ESH22,"2022-01-09 23:45",4672.75,4672.75,4670.75,4671.75,-1.,-0.02%,1106,N/A
ESH22,"2022-01-10 00:00",4671.75,4672.75,4669.5,4670.75,-1.,-0.02%,1079,N/A
ESH22,"2022-01-10 00:15",4670.75,4674.5,4670.25,4672.5,1.75,+0.04%,1248,N/A
ESH22,"2022-01-10 00:30",4672.75,4673.5,4670.75,4671.75,-0.75,-0.02%,951,N/A
ESH22,"2022-01-10 00:45",4671.5,4674.25,4671,4673.25,1.5,+0.03%,1001,N/A
ESH22,"2022-01-10 01:00",4673.5,4678,4673.5,4675.5,2.25,+0.05%,2366,N/A
ESH22,"2022-01-10 01:15",4675.75,4680.75,4674.25,4678.75,3.25,+0.07%,3009,N/A
ESH22,"2022-01-10 01:30",4679,4681.75,4678.5,4678.75,0,0.00%,2799,N/A
ESH22,"2022-01-10 01:45",4678.75,4680.75,4677.75,4679.25,0.5,+0.01%,1868,N/A
ESH22,"2022-01-10 02:00",4679.25,4680.75,4670.25,4671.25,-8.,-0.17%,8928,N/A
ESH22,"2022-01-10 02:15",4671.25,4671.25,4664,4669.5,-1.75,-0.04%,8838,N/A
ESH22,"2022-01-10 02:30",4669.25,4669.5,4656.75,4660.5,-9.,-0.19%,9528,N/A
ESH22,"2022-01-10 02:45",4660.5,4667.75,4656.25,4665.5,5,+0.11%,6304,N/A
ESH22,"2022-01-10 03:00",4665.75,4671.5,4664.25,4668.5,3,+0.06%,7330,N/A
ESH22,"2022-01-10 03:15",4668.75,4674.5,4668.75,4674,5.5,+0.12%,5092,N/A
ESH22,"2022-01-10 03:30",4674.25,4675.75,4671.75,4675,1,+0.02%,3760,N/A
ESH22,"2022-01-10 03:45",4675,4675,4669,4669.25,-5.75,-0.12%,3608,N/A
ESH22,"2022-01-10 04:00",4669.25,4675.75,4666.75,4675.25,6,+0.13%,4072,N/A
ESH22,"2022-01-10 04:15",4675.25,4675.75,4668.5,4670,-5.25,-0.11%,3498,N/A
ESH22,"2022-01-10 04:30",4670.25,4671.25,4664.75,4665.25,-4.75,-0.10%,2581,N/A
ESH22,"2022-01-10 04:45",4665.5,4667.75,4663.25,4665.5,0.25,+0.01%,2479,N/A
ESH22,"2022-01-10 05:00",4665.25,4667,4661.75,4662.5,-3.,-0.06%,3007,N/A
ESH22,"2022-01-10 05:15",4662.75,4665.75,4660,4661.5,-1.,-0.02%,3093,N/A
ESH22,"2022-01-10 05:30",4661.5,4664.5,4656.5,4659.75,-1.75,-0.04%,5217,N/A
ESH22,"2022-01-10 05:45",4659.5,4664.25,4659.5,4663.5,3.75,+0.08%,2838,N/A
ESH22,"2022-01-10 06:00",4663.25,4665,4655.25,4656.25,-7.25,-0.16%,5687,N/A
ESH22,"2022-01-10 06:15",4656.25,4656.25,4651.5,4653,-3.25,-0.07%,8509,N/A
ESH22,"2022-01-10 06:30",4653,4653.5,4643.25,4645.75,-7.25,-0.16%,16128,N/A
ESH22,"2022-01-10 06:45",4646,4646,4634,4634.5,-11.25,-0.24%,14855,N/A
ESH22,"2022-01-10 07:00",4634.5,4640.5,4633,4639.5,5,+0.11%,15126,N/A
ESH22,"2022-01-10 07:15",4639.75,4641.75,4637.75,4639.5,0,0.00%,8685,N/A
ESH22,"2022-01-10 07:30",4639.5,4642.5,4636,4639,-0.5,-0.01%,10359,N/A
ESH22,"2022-01-10 07:45",4639.25,4640.5,4634.5,4636,-3.,-0.06%,10009,N/A
ESH22,"2022-01-10 08:00",4636.25,4640,4635,4635.5,-0.5,-0.01%,8378,N/A
ESH22,"2022-01-10 08:15",4635.5,4637.25,4631,4633.5,-2.,-0.04%,20061,N/A
ESH22,"2022-01-10 08:30",4633.75,4637.25,4614.25,4616.25,-17.25,-0.37%,145956,N/A
ESH22,"2022-01-10 08:45",4616.5,4616.75,4597.25,4600.75,-15.5,-0.34%,131530,N/A
ESH22,"2022-01-10 09:00",4600.75,4603,4583,4583.5,-17.25,-0.37%,119644,N/A
ESH22,"2022-01-10 09:15",4583.5,4590,4580.5,4588.75,5.25,+0.11%,93512,N/A
ESH22,"2022-01-10 09:30",4588.75,4594.25,4576.25,4578.5,-10.25,-0.22%,79444,N/A
ESH22,"2022-01-10 09:45",4578.5,4586.75,4572.75,4584.75,6.25,+0.14%,81093,N/A
ESH22,"2022-01-10 10:00",4584.5,4598.5,4577.75,4596.25,11.5,+0.25%,71565,N/A
ESH22,"2022-01-10 10:15",4596.25,4609,4592.5,4607.75,11.5,+0.25%,74871,N/A
ESH22,"2022-01-10 10:30",4607.5,4607.75,4591,4595.25,-12.5,-0.27%,55090,N/A
ESH22,"2022-01-10 10:45",4595.25,4602.5,4591.75,4601.75,6.5,+0.14%,49544,N/A
ESH22,"2022-01-10 11:00",4601.75,4602.5,4587.25,4593.75,-8.,-0.17%,42040,N/A
ESH22,"2022-01-10 11:15",4593.5,4594.5,4588.25,4590.25,-3.5,-0.08%,31185,N/A
ESH22,"2022-01-10 11:30",4590.25,4597.25,4586.5,4590,-0.25,-0.01%,37253,N/A
ESH22,"2022-01-10 11:45",4590.25,4608.75,4590,4599.25,9.25,+0.20%,64188,N/A
ESH22,"2022-01-10 12:00",4599.5,4608.5,4597.75,4608.25,9,+0.20%,63123,N/A
