Symbol,Time,Open,High,Low,Last,Change,%Chg,Volume,Open Int
NQM25,"2025-06-09 21:45",21953.25,21961.75,21946.25,21948.5,-3.75,-0.02%,941,N/A
NQM25,"2025-06-09 22:00",21947.75,21952.5,21932.75,21938.5,-10.,-0.05%,1085,N/A
NQM25,"2025-06-09 22:15",21939.25,21940,21933.5,21935,-3.5,-0.02%,481,N/A
NQM25,"2025-06-09 22:30",21935.75,21945.5,21934.5,21943.5,8.5,+0.04%,584,N/A
NQM25,"2025-06-09 22:45",21943.75,21945.25,21936,21939.25,-4.25,-0.02%,377,N/A
NQM25,"2025-06-09 23:00",21939,21941.75,21927.25,21929.25,-10.,-0.05%,778,N/A
NQM25,"2025-06-09 23:15",21929.25,21932.75,21912.25,21913.25,-16.,-0.07%,810,N/A
NQM25,"2025-06-09 23:30",21913.5,21922,21911.75,21920,6.75,+0.03%,624,N/A
NQM25,"2025-06-09 23:45",21919.5,21924,21916.25,21917.25,-2.75,-0.01%,491,N/A
NQM25,"2025-06-10 00:00",21917.75,21931,21916.5,21920.25,3,+0.01%,781,N/A
NQM25,"2025-06-10 00:15",21919.25,21919.25,21766.75,21785,-135.25,-0.62%,7495,N/A
NQM25,"2025-06-10 00:30",21786,21842.75,21756.5,21838.5,53.5,+0.25%,5372,N/A
NQM25,"2025-06-10 00:45",21838.25,21842,21805,21829,-9.5,-0.04%,2059,N/A
NQM25,"2025-06-10 01:00",21829,21835,21811.25,21820,-9.,-0.04%,1942,N/A
NQM25,"2025-06-10 01:15",21821.75,21840,21817.5,21833.75,13.75,+0.06%,1548,N/A
NQM25,"2025-06-10 01:30",21833.5,21836.75,21822.75,21828,-5.75,-0.03%,799,N/A
NQM25,"2025-06-10 01:45",21827.5,21830,21801,21808,-20.,-0.09%,1563,N/A
NQM25,"2025-06-10 02:00",21808.75,21817,21789.5,21799,-9.,-0.04%,2531,N/A
NQM25,"2025-06-10 02:15",21801,21826.25,21794.75,21798.75,-0.25,0.00%,2081,N/A
NQM25,"2025-06-10 02:30",21798.75,21814.25,21748,21748.5,-50.25,-0.23%,2632,N/A
NQM25,"2025-06-10 02:45",21749.25,21797,21732,21794,45.5,+0.21%,3269,N/A
NQM25,"2025-06-10 03:00",21794.75,21814.5,21760.75,21764.25,-29.75,-0.14%,2651,N/A
NQM25,"2025-06-10 03:15",21763.25,21797.75,21760.75,21794.5,30.25,+0.14%,1809,N/A
NQM25,"2025-06-10 03:30",21795,21817,21791,21811.75,17.25,+0.08%,1173,N/A
NQM25,"2025-06-10 03:45",21810.25,21822,21800.25,21812.25,0.5,0.00%,1427,N/A
NQM25,"2025-06-10 04:00",21812.25,21835.75,21805.75,21833,20.75,+0.10%,1100,N/A
NQM25,"2025-06-10 04:15",21832.75,21840,21827.25,21837,4,+0.02%,926,N/A
NQM25,"2025-06-10 04:30",21837.25,21841.75,21827.5,21834,-3.,-0.01%,991,N/A
NQM25,"2025-06-10 04:45",21834.5,21835.5,21823.5,21829,-5.,-0.02%,795,N/A
NQM25,"2025-06-10 05:00",21828.75,21853,21828.5,21849.25,20.25,+0.09%,1535,N/A
NQM25,"2025-06-10 05:15",21848.5,21857.5,21834.5,21841,-8.25,-0.04%,1154,N/A
NQM25,"2025-06-10 05:30",21842,21848,21835.25,21836.75,-4.25,-0.02%,972,N/A
NQM25,"2025-06-10 05:45",21837.5,21841.75,21829.5,21840.75,4,+0.02%,959,N/A
NQM25,"2025-06-10 06:00",21841.75,21845.25,21803,21808.25,-32.5,-0.15%,2254,N/A
NQM25,"2025-06-10 06:15",21808.75,21826.5,21808.75,21824.75,16.5,+0.08%,1158,N/A
NQM25,"2025-06-10 06:30",21825,21850.5,21822.25,21835.5,10.75,+0.05%,2204,N/A
NQM25,"2025-06-10 06:45",21835,21858.5,21833.25,21857.75,22.25,+0.10%,1433,N/A
NQM25,"2025-06-10 07:00",21858.25,21863.5,21849.5,21860.75,3,+0.01%,1791,N/A
NQM25,"2025-06-10 07:15",21860.5,21865.25,21855,21861,0.25,0.00%,1814,N/A
NQM25,"2025-06-10 07:30",21860.5,21866.5,21849,21860,-1.,0.00%,1595,N/A
NQM25,"2025-06-10 07:45",21860.5,21868,21847,21854,-6.,-0.03%,1974,N/A
NQM25,"2025-06-10 08:00",21854.75,21863.75,21846,21852.5,-1.5,-0.01%,1782,N/A
NQM25,"2025-06-10 08:15",21853,21859.75,21829.25,21836,-16.5,-0.08%,5034,N/A
NQM25,"2025-06-10 08:30",21836.25,21886.5,21818,21851.75,15.75,+0.07%,26539,N/A
NQM25,"2025-06-10 08:45",21852.25,21893.25,21839.75,21857,5.25,+0.02%,17015,N/A
NQM25,"2025-06-10 09:00",21857.25,21881.25,21847.5,21871,14,+0.06%,11846,N/A
NQM25,"2025-06-10 09:15",21870.5,21882,21860,21873.25,2.25,+0.01%,8827,N/A
NQM25,"2025-06-10 09:30",21873.25,21886,21860.25,21881.25,8,+0.04%,9346,N/A
NQM25,"2025-06-10 09:45",21881.75,21890.75,21850.25,21853.25,-28.,-0.13%,10063,N/A
NQM25,"2025-06-10 10:00",21853.5,21877.25,21845,21870.25,17,+0.08%,8650,N/A
NQM25,"2025-06-10 10:15",21870.75,21878.5,21854.25,21857.25,-13.,-0.06%,7478,N/A
NQM25,"2025-06-10 10:30",21857.75,21857.75,21742.75,21842.75,-14.5,-0.07%,29313,N/A
NQM25,"2025-06-10 10:45",21842.75,21877,21838.25,21874.5,31.75,+0.15%,12169,N/A
NQM25,"2025-06-10 11:00",21874.25,21906,21871.75,21895,20.5,+0.09%,15050,N/A
NQM25,"2025-06-10 11:15",21894.5,21918,21888,21908,13,+0.06%,7457,N/A
NQM25,"2025-06-10 11:30",21908.25,21909.75,21892.75,21895.25,-12.75,-0.06%,5474,N/A
NQM25,"2025-06-10 11:45",21895.5,21915.75,21894.25,21909.5,14.25,+0.07%,5932,N/A
NQM25,"2025-06-10 12:00",21910,21931,21893.25,21924.25,14.75,+0.07%,8683,N/A
NQM25,"2025-06-10 12:15",21924.25,21926.25,21889.25,21890.25,-34.,-0.16%,7779,N/A
NQM25,"2025-06-10 12:30",21890.75,21893.75,21867,21881.5,-8.75,-0.04%,8598,N/A
NQM25,"2025-06-10 12:45",21881.5,21891,21869.5,21873,-8.5,-0.04%,6263,N/A
NQM25,"2025-06-10 13:00",21873.5,21873.75,21820.75,21853.5,-19.5,-0.09%,17905,N/A
NQM25,"2025-06-10 13:15",21853.5,21878.5,21851.75,21874,20.5,+0.09%,7041,N/A
NQM25,"2025-06-10 13:30",21873.25,21894,21871.75,21891.75,17.75,+0.08%,6261,N/A
NQM25,"2025-06-10 13:45",21891.25,21967.25,21888,21948.5,56.75,+0.26%,17757,N/A
NQM25,"2025-06-10 14:00",21949,21992.25,21947.25,21979.25,30.75,+0.14%,15555,N/A
NQM25,"2025-06-10 14:15",21979.5,21980,21939.5,21967.75,-11.5,-0.05%,11638,N/A
NQM25,"2025-06-10 14:30",21967.25,21968.5,21918.5,21937.25,-30.5,-0.14%,10543,N/A
NQM25,"2025-06-10 14:45",21937,21971.25,21910.75,21964.5,27.25,+0.12%,24363,N/A
NQM25,"2025-06-10 15:00",21964.25,21965.75,21936,21938.25,-26.25,-0.12%,8411,N/A
NQM25,"2025-06-10 15:15",21938.25,21969.25,21937.75,21948.5,10.25,+0.05%,3505,N/A
NQM25,"2025-06-10 15:30",21947.75,21956.5,21944.75,21954.25,5.75,+0.03%,1443,N/A
NQM25,"2025-06-10 15:45",21954.25,21956.5,21947,21951,-3.25,-0.01%,1262,N/A
NQM25,"2025-06-10 17:00",21945.75,21957.5,21937,21953.25,2.25,+0.01%,605,N/A
NQM25,"2025-06-10 17:15",21952.75,21963,21948.25,21952.5,-0.75,0.00%,611,N/A
NQM25,"2025-06-10 17:30",21949.5,21955,21943,21952,-0.5,0.00%,475,N/A
NQM25,"2025-06-10 17:45",21952.25,21983.75,21948.5,21972.75,20.75,+0.09%,1501,N/A
NQM25,"2025-06-10 18:00",21974.25,21974.25,21916.5,21959.75,-13.,-0.06%,2276,N/A
NQM25,"2025-06-10 18:15",21959.25,22002.75,21958.5,21970.75,11,+0.05%,2113,N/A
NQM25,"2025-06-10 18:30",21973.5,21974.75,21950.5,21954,-16.75,-0.08%,674,N/A
NQM25,"2025-06-10 18:45",21953.75,21956.25,21938.5,21953.75,-0.25,0.00%,809,N/A
NQM25,"2025-06-10 19:00",21954,21965.75,21920.5,21947.75,-6.,-0.03%,1479,N/A
NQM25,"2025-06-10 19:15",21947.75,21958.5,21928.5,21931,-16.75,-0.08%,1014,N/A
NQM25,"2025-06-10 19:30",21931,21935.25,21915,21927,-4.,-0.02%,1175,N/A
NQM25,"2025-06-10 19:45",21927,21928.75,21911,21913.75,-13.25,-0.06%,1058,N/A
NQM25,"2025-06-10 20:00",21914,21923.75,21904,21912,-1.75,-0.01%,1114,N/A
NQM25,"2025-06-10 20:15",21912.5,21914.5,21888.25,21903.25,-8.75,-0.04%,1616,N/A
NQM25,"2025-06-10 20:30",21902.75,21903.75,21881.25,21901.5,-1.75,-0.01%,1482,N/A
NQM25,"2025-06-10 20:45",21901.75,21909.5,21900.25,21908,6.5,+0.03%,1079,N/A
NQM25,"2025-06-10 21:00",21908.75,21911.5,21898,21903.5,-4.5,-0.02%,668,N/A
NQM25,"2025-06-10 21:15",21903.5,21904.25,21891.75,21898.25,-5.25,-0.02%,441,N/A
NQM25,"2025-06-10 21:30",21898.75,21908.75,21893.25,21899.25,1,0.00%,492,N/A
NQM25,"2025-06-10 21:45",21899,21902.5,21893,21895.25,-4.,-0.02%,393,N/A
NQM25,"2025-06-10 22:00",21894.5,21903.5,21886.25,21896.25,1,0.00%,716,N/A
NQM25,"2025-06-10 22:15",21896.75,21907.75,21887.25,21900.25,4,+0.02%,692,N/A
NQM25,"2025-06-10 22:30",21900.75,21907.25,21892.75,21905,4.75,+0.02%,471,N/A
NQM25,"2025-06-10 22:45",21905.25,21910,21900,21907.75,2.75,+0.01%,372,N/A
NQM25,"2025-06-10 23:00",21906.25,21909.25,21900.75,21901.5,-6.25,-0.03%,482,N/A
NQM25,"2025-06-10 23:15",21902,21915.5,21893.75,21894.25,-7.25,-0.03%,901,N/A
NQM25,"2025-06-10 23:30",21895,21898.25,21886.5,21888,-6.25,-0.03%,453,N/A
NQM25,"2025-06-10 23:45",21888.25,21893.5,21872.75,21876.5,-11.5,-0.05%,930,N/A
NQM25,"2025-06-11 00:00",21877.75,21895,21865.75,21893.75,17.25,+0.08%,1226,N/A
NQM25,"2025-06-11 00:15",21893,21900.25,21878,21888.75,-5.,-0.02%,826,N/A
NQM25,"2025-06-11 00:30",21889.25,21894,21880,21887.25,-1.5,-0.01%,485,N/A
NQM25,"2025-06-11 00:45",21887,21895,21878.5,21881.25,-6.,-0.03%,783,N/A
NQM25,"2025-06-11 01:00",21881.75,21888.75,21874.75,21884.5,3.25,+0.01%,849,N/A
NQM25,"2025-06-11 01:15",21884,21906,21881.25,21901.25,16.75,+0.08%,1081,N/A
NQM25,"2025-06-11 01:30",21901.75,21903.75,21884,21896,-5.25,-0.02%,869,N/A
NQM25,"2025-06-11 01:45",21896.25,21902,21888.5,21896,0,0.00%,661,N/A
NQM25,"2025-06-11 02:00",21896.75,21914.75,21892.75,21906.25,10.25,+0.05%,2004,N/A
NQM25,"2025-06-11 02:15",21906.75,21915.25,21898,21900.5,-5.75,-0.03%,1272,N/A
NQM25,"2025-06-11 02:30",21902.25,21914.5,21891.5,21912.5,12,+0.05%,970,N/A
NQM25,"2025-06-11 02:45",21912.25,21934.75,21912.25,21928.75,16.25,+0.07%,1393,N/A
NQM25,"2025-06-11 03:00",21929.25,21940.75,21919.25,21931.75,3,+0.01%,1644,N/A
NQM25,"2025-06-11 03:15",21931.5,21938,21926.25,21930.25,-1.5,-0.01%,817,N/A
NQM25,"2025-06-11 03:30",21929.25,21959.5,21927.25,21939.75,9.5,+0.04%,1889,N/A
NQM25,"2025-06-11 03:45",21939.5,21951.5,21937,21942.75,3,+0.01%,717,N/A
NQM25,"2025-06-11 04:00",21943,21949,21930.75,21934,-8.75,-0.04%,1144,N/A
NQM25,"2025-06-11 04:15",21933.5,21942.75,21932.25,21940.5,6.5,+0.03%,545,N/A
NQM25,"2025-06-11 04:30",21940.25,21944.5,21922.75,21927.25,-13.25,-0.06%,888,N/A
NQM25,"2025-06-11 04:45",21928.5,21930.5,21914.5,21916.75,-10.5,-0.05%,751,N/A
NQM25,"2025-06-11 05:00",21917.75,21934.25,21908.75,21933.5,16.75,+0.08%,995,N/A
NQM25,"2025-06-11 05:15",21933.75,21935.5,21922,21932.25,-1.25,-0.01%,614,N/A
NQM25,"2025-06-11 05:30",21931.25,21935,21913.75,21934.25,2,+0.01%,1154,N/A
NQM25,"2025-06-11 05:45",21934.5,21939,21926,21929.25,-5.,-0.02%,976,N/A
NQM25,"2025-06-11 06:00",21929,21931,21906,21906,-23.25,-0.11%,1257,N/A
NQM25,"2025-06-11 06:15",21905.75,21912,21882,21910.75,4.75,+0.02%,2233,N/A
NQM25,"2025-06-11 06:30",21911.5,21927,21909.5,21920.75,10,+0.05%,1468,N/A
NQM25,"2025-06-11 06:45",21920.75,21940.25,21918.75,21930,9.25,+0.04%,1132,N/A
NQM25,"2025-06-11 07:00",21931,21992.75,21888.5,21948.5,18.5,+0.08%,7980,N/A
NQM25,"2025-06-11 07:15",21948.75,21959,21927.5,21956.5,8,+0.04%,3295,N/A
NQM25,"2025-06-11 07:30",21956.5,22106,21945.25,22048.25,91.75,+0.42%,16201,N/A
NQM25,"2025-06-11 07:45",22048.75,22059.75,22012.5,22028.75,-19.5,-0.09%,8558,N/A
NQM25,"2025-06-11 08:00",22029.75,22041,22005.75,22023.25,-5.5,-0.02%,5977,N/A
NQM25,"2025-06-11 08:15",22023.25,22032.75,22013.75,22017,-6.25,-0.03%,4440,N/A
NQM25,"2025-06-11 08:30",22017.25,22025,21959,21972.5,-44.5,-0.20%,30307,N/A
NQM25,"2025-06-11 08:45",21972.25,21998,21915.75,21980.5,8,+0.04%,24354,N/A
NQM25,"2025-06-11 09:00",21981,22016.25,21973.75,22014.5,34,+0.15%,15580,N/A
NQM25,"2025-06-11 09:15",22013.5,22043.25,22002,22038.5,24,+0.11%,14654,N/A
NQM25,"2025-06-11 09:30",22038.75,22050.75,22025.25,22046,7.5,+0.03%,12846,N/A
NQM25,"2025-06-11 09:45",22046.75,22062,22036,22056.75,10.75,+0.05%,11300,N/A
NQM25,"2025-06-11 10:00",22056.5,22066.25,21986.25,22023,-33.75,-0.15%,19196,N/A
NQM25,"2025-06-11 10:15",22023.75,22047.25,22013.5,22018.75,-4.25,-0.02%,10301,N/A
NQM25,"2025-06-11 10:30",22019.25,22027.75,21993,21998.5,-20.25,-0.09%,9739,N/A
NQM25,"2025-06-11 10:45",21997.75,22022.25,21977,21993.5,-5.,-0.02%,14474,N/A
NQM25,"2025-06-11 11:00",21994.25,22006.75,21932.75,21954.5,-39.,-0.18%,17557,N/A
NQM25,"2025-06-11 11:15",21954.5,21979.75,21908,21977.25,22.75,+0.10%,14021,N/A
NQM25,"2025-06-11 11:30",21977.5,21989.25,21957,21965,-12.25,-0.06%,10714,N/A
NQM25,"2025-06-11 11:45",21964.75,21988.75,21957.75,21977.5,12.5,+0.06%,7002,N/A
NQM25,"2025-06-11 12:00",21978.25,22018.5,21968.5,22001.25,23.75,+0.11%,10951,N/A
NQM25,"2025-06-11 12:15",22001,22013,21991.5,22008,6.75,+0.03%,5045,N/A
NQM25,"2025-06-11 12:30",22008,22011.5,21956.5,21980.25,-27.75,-0.13%,8462,N/A
NQM25,"2025-06-11 12:45",21980.75,21983,21910.75,21916.5,-63.75,-0.29%,14024,N/A
NQM25,"2025-06-11 13:00",21917.25,21931,21831.25,21834.75,-81.75,-0.37%,28905,N/A
NQM25,"2025-06-11 13:15",21835.5,21879,21790.75,21851,16.25,+0.07%,25415,N/A
NQM25,"2025-06-11 13:30",21851.25,21910,21813,21906.75,55.75,+0.26%,18694,N/A
NQM25,"2025-06-11 13:45",21906.5,21914.25,21849.5,21861,-45.75,-0.21%,12557,N/A
NQM25,"2025-06-11 14:00",21862,21869.75,21827,21863.5,2.5,+0.01%,12007,N/A
NQM25,"2025-06-11 14:15",21863,21875.25,21832.5,21849.75,-13.75,-0.06%,13737,N/A
NQM25,"2025-06-11 14:30",21850.5,21872.5,21824.25,21863.75,14,+0.06%,11146,N/A
NQM25,"2025-06-11 14:45",21864.25,21892.75,21841.75,21888,24.25,+0.11%,21257,N/A
NQM25,"2025-06-11 15:00",21887.25,21895,21870.25,21892.5,4.5,+0.02%,6477,N/A
NQM25,"2025-06-11 15:15",21892.5,21910.75,21891.25,21902.5,10,+0.05%,2503,N/A
NQM25,"2025-06-11 15:30",21903,21904.5,21880.25,21887,-15.5,-0.07%,1775,N/A
NQM25,"2025-06-11 15:45",21886.25,21888.75,21877.5,21883.25,-3.75,-0.02%,1283,N/A
NQM25,"2025-06-11 17:00",21871,21874.75,21842.5,21873,-10.25,-0.05%,1424,N/A
NQM25,"2025-06-11 17:15",21871.75,21889,21864,21888,15,+0.07%,585,N/A
NQM25,"2025-06-11 17:30",21887.25,21894.25,21872,21876.75,-11.25,-0.05%,722,N/A
NQM25,"2025-06-11 17:45",21878.25,21879.5,21827.25,21836.25,-40.5,-0.19%,1282,N/A
NQM25,"2025-06-11 18:00",21834.75,21843.5,21818,21833.5,-2.75,-0.01%,1013,N/A
NQM25,"2025-06-11 18:15",21833,21840.75,21822,21831.75,-1.75,-0.01%,631,N/A
NQM25,"2025-06-11 18:30",21833.25,21866,21833.25,21857.25,25.5,+0.12%,793,N/A
NQM25,"2025-06-11 18:45",21858,21858.25,21835.25,21837.75,-19.5,-0.09%,714,N/A
NQM25,"2025-06-11 19:00",21838.75,21849,21819,21833.25,-4.5,-0.02%,1100,N/A
NQM25,"2025-06-11 19:15",21833,21842,21806.75,21813.75,-19.5,-0.09%,1284,N/A
NQM25,"2025-06-11 19:30",21813.5,21831,21791,21818.5,4.75,+0.02%,1774,N/A
NQM25,"2025-06-11 19:45",21818,21819,21782.25,21801.75,-16.75,-0.08%,1679,N/A
NQM25,"2025-06-11 20:00",21800.75,21810,21793.75,21801.25,-0.5,0.00%,1033,N/A
NQM25,"2025-06-11 20:15",21801.25,21813.75,21768.5,21774,-27.25,-0.12%,1563,N/A
NQM25,"2025-06-11 20:30",21773.75,21783,21754,21771.75,-2.25,-0.01%,1630,N/A
NQM25,"2025-06-11 20:45",21769.75,21786.75,21756.25,21786.5,14.75,+0.07%,1030,N/A
NQM25,"2025-06-11 21:00",21787,21791.75,21772,21786.75,0.25,0.00%,712,N/A
NQM25,"2025-06-11 21:15",21786.25,21794.75,21780.5,21790,3.25,+0.01%,995,N/A
NQM25,"2025-06-11 21:30",21788.25,21792.5,21781.5,21782.25,-7.75,-0.04%,549,N/A
NQM25,"2025-06-11 21:45",21783.5,21788,21774,21785.75,3.5,+0.02%,589,N/A
NQM25,"2025-06-11 22:00",21787,21802.25,21784.25,21799.25,13.5,+0.06%,595,N/A
NQM25,"2025-06-11 22:15",21800.5,21820,21798.75,21818,18.75,+0.09%,669,N/A
NQM25,"2025-06-11 22:30",21817.75,21825,21816,21818.75,0.75,0.00%,470,N/A
NQM25,"2025-06-11 22:45",21818.75,21824.25,21806.5,21809,-9.75,-0.04%,562,N/A
NQM25,"2025-06-11 23:00",21809.25,21823,21805.25,21813,4,+0.02%,591,N/A
NQM25,"2025-06-11 23:15",21812.25,21821.5,21812.25,21818.25,5.25,+0.02%,401,N/A
NQM25,"2025-06-11 23:30",21818.25,21820.25,21802.25,21817,-1.25,-0.01%,450,N/A
NQM25,"2025-06-11 23:45",21817.25,21831.25,21816.5,21830,13,+0.06%,432,N/A
NQM25,"2025-06-12 00:00",21829.75,21830.75,21819.5,21824.25,-5.75,-0.03%,374,N/A
NQM25,"2025-06-12 00:15",21825.25,21840,21820.75,21834,9.75,+0.04%,646,N/A
NQM25,"2025-06-12 00:30",21835.5,21837.25,21805.75,21807.5,-26.5,-0.12%,669,N/A
NQM25,"2025-06-12 00:45",21811.5,21839,21807.5,21828.5,21,+0.10%,717,N/A
NQM25,"2025-06-12 01:00",21825,21829.25,21809.5,21829.25,0.75,0.00%,554,N/A
NQM25,"2025-06-12 01:15",21829.5,21837.25,21818.25,21822,-7.25,-0.03%,537,N/A
NQM25,"2025-06-12 01:30",21823,21843.75,21817.25,21836.5,14.5,+0.07%,732,N/A
NQM25,"2025-06-12 01:45",21836.75,21847.75,21828.25,21838.5,2,+0.01%,692,N/A
NQM25,"2025-06-12 02:00",21839.75,21863.25,21835,21846.5,8,+0.04%,1494,N/A
NQM25,"2025-06-12 02:15",21847.5,21853.5,21831.25,21836.5,-10.,-0.05%,977,N/A
NQM25,"2025-06-12 02:30",21836.5,21836.5,21808,21809.5,-27.,-0.12%,1356,N/A
NQM25,"2025-06-12 02:45",21809,21809,21751,21775,-34.5,-0.16%,3092,N/A
NQM25,"2025-06-12 03:00",21775.25,21787.5,21713.25,21759.25,-15.75,-0.07%,3677,N/A
NQM25,"2025-06-12 03:15",21758,21763.25,21735.25,21751,-8.25,-0.04%,1975,N/A
NQM25,"2025-06-12 03:30",21752,21774.25,21739.25,21766.25,15.25,+0.07%,1223,N/A
NQM25,"2025-06-12 03:45",21766.5,21805.25,21762,21799.25,33,+0.15%,1710,N/A
NQM25,"2025-06-12 04:00",21799.5,21818.75,21795.75,21808.75,9.5,+0.04%,1097,N/A
NQM25,"2025-06-12 04:15",21808.75,21813.75,21791,21808.5,-0.25,0.00%,1338,N/A
NQM25,"2025-06-12 04:30",21808.75,21843.25,21807.25,21820.25,11.75,+0.05%,2136,N/A
NQM25,"2025-06-12 04:45",21820.5,21833.25,21804,21811.25,-9.,-0.04%,1099,N/A
NQM25,"2025-06-12 05:00",21810,21820.5,21780.25,21798.5,-12.75,-0.06%,1789,N/A
NQM25,"2025-06-12 05:15",21797.5,21814,21759.25,21780.5,-18.,-0.08%,1827,N/A
NQM25,"2025-06-12 05:30",21781,21803.75,21773.5,21802.25,21.75,+0.10%,1371,N/A
NQM25,"2025-06-12 05:45",21802.25,21826,21798,21805.5,3.25,+0.01%,1448,N/A
NQM25,"2025-06-12 06:00",21804,21806,21779.75,21787,-18.5,-0.08%,1588,N/A
NQM25,"2025-06-12 06:15",21785.75,21788.5,21765,21770.25,-16.75,-0.08%,1240,N/A
NQM25,"2025-06-12 06:30",21769.25,21777.5,21751,21771.25,1,0.00%,1754,N/A
NQM25,"2025-06-12 06:45",21770.5,21776.5,21732,21739,-32.25,-0.15%,1810,N/A
NQM25,"2025-06-12 07:00",21739,21775.25,21738.75,21769.75,30.75,+0.14%,1605,N/A
NQM25,"2025-06-12 07:15",21769,21774,21750.25,21761.5,-8.25,-0.04%,1886,N/A
NQM25,"2025-06-12 07:30",21766.75,21848,21714,21839.25,77.75,+0.36%,7250,N/A
NQM25,"2025-06-12 07:45",21839.5,21847.75,21821,21835.5,-3.75,-0.02%,3889,N/A
NQM25,"2025-06-12 08:00",21836.25,21868.5,21826,21837.25,1.75,+0.01%,4202,N/A
NQM25,"2025-06-12 08:15",21838.5,21841.5,21822.5,21828.75,-8.5,-0.04%,2935,N/A
NQM25,"2025-06-12 08:30",21829.5,21884.5,21818.5,21880,51.25,+0.23%,21900,N/A
NQM25,"2025-06-12 08:45",21880,21892.5,21843.25,21857.25,-22.75,-0.10%,15023,N/A
NQM25,"2025-06-12 09:00",21856.5,21916.25,21840.5,21914,56.75,+0.26%,17694,N/A
NQM25,"2025-06-12 09:15",21915,21930.5,21902.25,21920.5,6.5,+0.03%,13328,N/A
NQM25,"2025-06-12 09:30",21921,21947,21910,21942.25,21.75,+0.10%,11415,N/A
NQM25,"2025-06-12 09:45",21942.25,21949,21928,21934.75,-7.5,-0.03%,8858,N/A
NQM25,"2025-06-12 10:00",21934.75,21977.25,21934.5,21947.75,13,+0.06%,13181,N/A
NQM25,"2025-06-12 10:15",21948,21954.75,21881,21917.25,-30.5,-0.14%,19691,N/A
NQM25,"2025-06-12 10:30",21918.25,21930.5,21893.5,21922,4.75,+0.02%,10018,N/A
NQM25,"2025-06-12 10:45",21921.5,21927.25,21893.25,21922.5,0.5,0.00%,8652,N/A
NQM25,"2025-06-12 11:00",21922.25,21951.5,21901.5,21939.25,16.75,+0.08%,14342,N/A
NQM25,"2025-06-12 11:15",21939.5,21964.75,21920.5,21955.75,16.5,+0.08%,10064,N/A
NQM25,"2025-06-12 11:30",21955,21969.75,21913,21958.25,2.5,+0.01%,11505,N/A
NQM25,"2025-06-12 11:45",21958.5,21962,21920,21923.5,-34.75,-0.16%,7611,N/A
NQM25,"2025-06-12 12:00",21924.25,21961.75,21917,21951.25,27.75,+0.13%,10519,N/A
NQM25,"2025-06-12 12:15",21951,21957.5,21934.25,21940.5,-10.75,-0.05%,5545,N/A
NQM25,"2025-06-12 12:30",21940.5,21967.5,21939.25,21954,13.5,+0.06%,7195,N/A
NQM25,"2025-06-12 12:45",21953.75,21956,21930,21937,-17.,-0.08%,6332,N/A
NQM25,"2025-06-12 13:00",21937.75,21950,21927.25,21936,-1.,0.00%,5920,N/A
NQM25,"2025-06-12 13:15",21936.25,21946.5,21902,21920.5,-15.5,-0.07%,9324,N/A
NQM25,"2025-06-12 13:30",21920.75,21935,21904.75,21910.5,-10.,-0.05%,7921,N/A
NQM25,"2025-06-12 13:45",21910.75,21939.25,21903.75,21937.25,26.75,+0.12%,6743,N/A
NQM25,"2025-06-12 14:00",21937,21946.5,21929.5,21937,-0.25,0.00%,5378,N/A
NQM25,"2025-06-12 14:15",21937.25,21953,21928.5,21935.5,-1.5,-0.01%,6371,N/A
NQM25,"2025-06-12 14:30",21935.25,21935.25,21910.25,21911.75,-23.75,-0.11%,7227,N/A
NQM25,"2025-06-12 14:45",21911.75,21938,21893.5,21936.5,24.75,+0.11%,18093,N/A
NQM25,"2025-06-12 15:00",21936.75,21948,21926.75,21929.5,-7.,-0.03%,7984,N/A
NQM25,"2025-06-12 15:15",21928.75,21931.5,21910.25,21914,-15.5,-0.07%,1860,N/A
NQM25,"2025-06-12 15:30",21914.25,21922.5,21910.5,21914.25,0.25,0.00%,1307,N/A
NQM25,"2025-06-12 15:45",21914.5,21917.75,21906.25,21909,-5.25,-0.02%,1505,N/A
NQM25,"2025-06-12 17:00",21909,21915.75,21888,21897,-12.,-0.05%,1065,N/A
NQM25,"2025-06-12 17:15",21896.25,21896.25,21873.5,21877.5,-19.5,-0.09%,629,N/A
NQM25,"2025-06-12 17:30",21877,21878,21861.75,21870.25,-7.25,-0.03%,918,N/A
NQM25,"2025-06-12 17:45",21870.5,21884.75,21870.25,21881,10.75,+0.05%,536,N/A
NQM25,"2025-06-12 18:00",21880.5,21885,21871.25,21883,2,+0.01%,610,N/A
NQM25,"2025-06-12 18:15",21883,21889,21879,21879.25,-3.75,-0.02%,323,N/A
NQM25,"2025-06-12 18:30",21880.5,21885,21856,21868.75,-10.5,-0.05%,1204,N/A
NQM25,"2025-06-12 18:45",21869.5,21877,21782.75,21786.75,-82.,-0.37%,2322,N/A
NQM25,"2025-06-12 19:00",21786,21793.5,21586,21704.75,-82.,-0.38%,8554,N/A
NQM25,"2025-06-12 19:15",21706.75,21711,21576.75,21600,-104.75,-0.48%,6345,N/A
NQM25,"2025-06-12 19:30",21598,21625,21554,21591.5,-8.5,-0.04%,4811,N/A
NQM25,"2025-06-12 19:45",21595.75,21621,21524,21566.25,-25.25,-0.12%,4851,N/A
NQM25,"2025-06-12 20:00",21566,21570,21489,21513.25,-53.,-0.25%,4041,N/A
NQM25,"2025-06-12 20:15",21515,21567.5,21505,21538.75,25.5,+0.12%,2947,N/A
